ANNIO,SEMESTRE,CONSECUTIVO,CODIGO SNIES,PROGRAMA ACADEMICO,ID_MUNICIPIO,SEXO,NIVEL ACADEMICO
2011,1,31,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,1,32,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2011,1,33,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,34,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,35,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,1,36,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,1,37,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,38,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,1,39,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,1,40,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,1,41,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,1,42,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,1,43,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,1,44,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,1,45,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,1,46,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,1,47,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,1,48,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,1,49,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,1,50,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,1,51,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,1,52,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,1,53,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,54,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2011,1,55,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,1,56,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,1,57,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,1,58,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,1,59,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,1,60,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,1,61,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,1,62,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,63,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,1,64,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,1,65,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2011,1,66,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,1,67,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,1,68,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,1,69,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,1,70,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2011,1,71,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,1,72,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,1,73,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,1,74,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,1,75,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,76,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,1,77,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,78,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,1,79,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,80,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,1,81,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,1,82,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,1,83,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,1,84,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,1,85,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2011,1,86,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,1,87,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2011,1,88,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,1,89,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2011,1,90,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,1,91,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,1,92,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2011,1,93,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,1,94,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,1,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,2,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,3,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,4,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,5,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,6,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,7,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,8,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,9,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,10,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,11,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,12,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,13,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,14,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,15,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,16,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,17,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,18,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,19,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,20,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,21,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,22,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,23,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,24,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,25,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,26,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,27,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,28,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,29,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,30,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,31,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,32,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,33,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,34,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,35,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,36,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2011,2,37,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,38,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,39,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,40,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,41,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,42,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,43,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,44,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,45,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,46,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,47,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,48,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,49,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,50,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,51,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2011,2,52,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,53,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,54,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2011,2,55,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,56,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,57,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,58,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,59,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,60,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,61,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,62,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,63,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,64,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,65,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,66,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,67,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,68,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,69,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,70,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,71,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,72,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2011,2,73,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,74,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,75,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,76,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,77,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,78,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,79,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,80,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,81,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,82,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,83,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,84,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,85,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,86,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,87,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,88,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,89,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,90,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,91,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,92,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,93,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,94,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2011,2,95,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,96,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,97,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,98,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2011,2,99,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,100,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,101,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,102,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,103,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,104,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,105,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,106,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,107,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,108,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,109,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,110,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,111,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,112,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,113,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2011,2,114,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,115,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,116,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,117,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,118,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,119,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,120,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,121,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,122,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2011,2,123,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,124,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,125,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,126,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,127,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,128,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,129,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,130,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,131,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,132,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,133,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,134,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,135,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,136,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,137,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,138,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,139,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,140,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,141,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,142,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,143,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,144,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,145,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,146,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,147,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,148,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,149,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,150,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,151,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,152,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,153,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,154,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,155,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,156,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,157,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,158,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,159,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,160,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,161,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,162,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,163,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,164,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,165,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,166,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,167,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,168,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,169,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,170,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2011,2,171,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,172,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,173,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,174,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,175,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,176,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,177,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,178,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,179,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,180,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,181,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,182,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,183,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,184,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,185,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,186,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,187,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,188,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,189,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,190,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,191,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,192,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,193,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,194,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,195,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,196,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,197,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,198,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,199,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,200,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,201,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,202,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,203,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,204,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,205,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,206,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2011,2,207,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,208,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,209,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,210,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,211,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,212,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,213,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,214,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,215,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,216,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,217,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,218,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,219,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
